sounds,Value,Elo,RW,Best,Worst,Unchosen,BestWorst,ABW,David,ValueLogit,RWLogit,BestWorstLogit
n_Va-ord-C6-ff.wav,0.4423836355664913,-197.669303539992,0.4234057370304144,0,1,7,-18.25,-0.25131442828090605,-5800,-0.23149374760143998,-0.3088079268814156,-18.25
n_Vc-pont-C2-mf-4c.wav,0.3741837925952652,-354.3470568392184,0.34465033375248577,0,3,5,-55.75,-0.7884573603642702,-10500,-0.514309628839871,-0.6426385570796592,-55.75
n_Gsp_ME_p_C7.wav,0.40212019342220934,-204.24645036887597,0.39542062549207346,2,5,1,-55.75,-0.7884573603642702,-9300,-0.39663870886083746,-0.42458289449836184,-55.75
n_Hp-ord-C7-ff.wav,0.24510539925989266,-716.9888246979461,0.17108963556588064,0,7,1,-130.75,-2.70805020110221,-19000,-1.1248898187395049,-1.5779244205989886,-130.75
n_Vib_ES_So_sp-0_p1_C4.wav,0.6927218557792456,519.8731038496259,0.7379604176968415,5,0,3,94.25,1.466337068793427,15300,0.8128752114663995,1.0353946187619498,94.25
n_ClBb-ord-C6-mf.wav,0.3515999585380971,-343.7150497464864,0.3213819624446106,0,4,4,-74.5,-1.0986122886681098,-10000,-0.6120138059189507,-0.7474281026373393,-74.5
n_Acc-ord-C5-pp.wav,0.43793170334846976,-63.605221523061545,0.4348901037050207,0,2,6,-37.0,-0.5108256237659907,-2800,-0.24956039701099794,-0.26192685493906553,-37.0
n_MA_ES_A-Ha_f_C2.wav,0.6451021675430736,257.0139217905053,0.6711961218911318,4,0,4,75.5,1.0986122886681098,9700,0.5975787513852687,0.7135999194150754,75.5
n_Tbn+H-ord-C4-mf.wav,0.5910852781769945,125.35810008373308,0.5995751270847964,4,1,3,56.75,0.7884573603642703,5400,0.36845367150977515,0.4036951171748087,56.75
n_BTb-ord-C2-pp.wav,0.6435728761853191,280.7104687239791,0.6714826729203132,4,0,4,75.5,1.0986122886681098,11100,0.5909054726488723,0.7148986294960114,75.5
n_Fl-aeolian+ord-C6-mf.wav,0.46982821304585004,-217.51993184136305,0.4389956683022725,2,2,4,0.5,0.0,-4800,-0.12083395662374895,-0.24523908104572106,0.5
n_PFL-L_LV_nA_sus_f_C8.wav,0.2001975157983115,-1212.295858969181,0.0692006900711706,0,8,0,-149.5,-9.903437551286196,-24000,-1.3850603442322218,-2.5990328553529465,-149.5
n_BKL_stac_mf1_C5.wav,0.4277881438473579,-185.06549403613954,0.41901437720398216,1,3,4,-37.0,-0.5108256237659907,-6100,-0.2908812186736149,-0.32682077845841273,-37.0
n_Tbn-flatt-C4-pp.wav,0.43520234881765124,-81.97774977496871,0.43174389429833143,1,3,4,-37.0,-0.5108256237659907,-4600,-0.2606564348723551,-0.27473963224626496,-37.0
n_Gsp_HH_p_C7.wav,0.4143741552791705,-256.98374639216047,0.3955646268356976,0,2,6,-37.0,-0.5108256237659907,-7000,-0.34591177302174525,-0.42398057551007107,-37.0
n_Cb-nonvib-C3-ff.wav,0.6389567944417472,317.4956750050944,0.6630053742693268,4,0,4,75.5,1.0986122886681098,8900,0.5708392036011255,0.6767161133014531,75.5
n_Va-pizz_lv-C3-ff.wav,0.6531892733430065,325.50360597966784,0.6914550328013199,4,0,4,75.5,1.0986122886681098,12000,0.6330877644460231,0.806930527006433,75.5
n_Vc-nonvib-C3-pp.wav,0.7294617382055192,585.9770164145502,0.7871747845728894,6,0,2,113.0,1.9459101490553132,18800,0.9918933805539369,1.3079790694363098,113.0
n_BTb-flatt-C2-mf.wav,0.6243982219851905,308.1534875220468,0.6605235289272854,3,0,5,56.75,0.7884573603642703,10300,0.5082588599582215,0.6656281062795122,56.75
n_BTb-play+sing_min2nd-C3-mf.wav,0.57863679564489,241.74821106446188,0.595848570275929,2,0,6,38.0,0.5108256237659907,6000,0.31717980485236225,0.38819692428305613,38.0
n_MA_ES_A-Ha_p_C6.wav,0.5435730267727211,144.26026711731225,0.5588113594169202,2,1,5,19.25,0.25131442828090617,4100,0.17473534520878356,0.23633941500039785,19.25
n_Hp-ord-C3-ff.wav,0.543397640359218,93.39527927724919,0.5564290440313434,1,0,7,19.25,0.25131442828090617,3000,0.17402845268510442,0.22668187873685605,19.25
n_Cb-ord-C4-ff.wav,0.5433679642474477,108.2928419335454,0.5574828137311095,2,1,5,19.25,0.25131442828090617,3900,0.17390884782025412,0.23095237275144587,19.25
n_Fl-aeolian+ord-C5-ff.wav,0.6207768692059145,312.91142939347924,0.6580732456454761,3,0,5,56.75,0.7884573603642703,8900,0.4928469410693713,0.6547196951296095,56.75
n_Acc-ord-C8-pp.wav,0.23774117802527814,-829.6157291142957,0.1609607138359146,0,7,1,-130.75,-2.70805020110221,-18100,-1.1651035647595487,-1.6510972085911266,-130.75
n_Hn-flatt-C5-pp.wav,0.5711228727896699,168.585916911664,0.5832841656803248,2,0,6,38.0,0.5108256237659907,3100,0.28643391413596353,0.33626995025818374,38.0
n_Vc-harm_artificial-C4-mf.wav,0.5386274889326436,77.77783552000388,0.5456827299013842,1,0,7,19.25,0.25131442828090617,2400,0.15481845008840267,0.18324193929761814,19.25
n_Tbn-ord-C4-ff.wav,0.4926094721235291,-68.14225734727745,0.4858442769534412,1,1,6,0.5,0.0,-1400,-0.02956426469433663,-0.056638027932233444,0.5
n_Hn-flatt-C3-ff.wav,0.4450516076226763,-53.828743136398195,0.45221283338658813,1,3,4,-37.0,-0.5108256237659907,-2800,-0.2206848750876022,-0.19173389008394492,-37.0
n_Va-pont-C6-mf.wav,0.3206413407538838,-445.4107962125835,0.29300667556952337,1,6,1,-93.25,-1.466337068793427,-17100,-0.7508260250179891,-0.8808258314739149,-93.25
n_Fl-mul-G#5_G4+_D6-mf.wav,0.35132755163740464,-320.21914816569773,0.32201498548042007,0,4,4,-74.5,-1.0986122886681098,-10600,-0.6132089033806549,-0.7445271019970541,-74.5
n_Va-pizz_bartok-C3-ff.wav,0.315522819962169,-385.9458917588916,0.2786565804523368,0,5,3,-93.25,-1.466337068793427,-14300,-0.7744242971437695,-0.9511352047250381,-93.25
n_Vib_ES_So_sp-0_p1_C5.wav,0.6162510907804184,300.785899423485,0.6382002452322473,4,1,3,56.75,0.7884573603642703,10500,0.47366603891158576,0.5675612029508396,56.75
n_Hp-ord-C2-pp.wav,0.607477140163379,288.16258838104164,0.6241255704149248,5,2,1,56.75,0.7884573603642703,11500,0.4367197679975581,0.5070964590216944,56.75
n_TpC-flatt-C6-pp.wav,0.36208891134396204,-215.8502751192322,0.34553053482649076,0,4,4,-74.5,-1.0986122886681098,-8600,-0.5663091210444352,-0.6387439126314391,-74.5
n_Acc-ord-C2-pp.wav,0.5366619442635328,82.06861863048884,0.5449581736163234,2,1,5,19.25,0.25131442828090617,2500,0.14691144012107105,0.18031970521604868,19.25
n_Fl-aeolian+ord-C6-pp.wav,0.35218350948199123,-346.9732354938161,0.32452866998137486,0,4,4,-74.5,-1.0986122886681098,-11200,-0.6094550890938101,-0.7330368303983144,-74.5
n_TpC-brassy-C4-ff.wav,0.25236708611368197,-592.7755621517939,0.19756535027550154,0,7,1,-130.75,-2.70805020110221,-18600,-1.0860273821837345,-1.4015810012422993,-130.75
n_TpC-flatt-C4-mf.wav,0.47563938827345775,15.413395290030088,0.48022821776856434,1,2,5,-18.25,-0.25131442828090605,-900,-0.09751965848843538,-0.07912839032099728,-18.25
n_Xyl_GA_f_C6.wav,0.4345471559329107,-102.37393825506639,0.432397414962488,1,3,4,-37.0,-0.5108256237659907,-4900,-0.26332243603951094,-0.272076392205611,-37.0
n_Cb-ord-C5-pp.wav,0.5704240659187346,72.5161028984657,0.5887362990939913,2,0,6,38.0,0.5108256237659907,3700,0.28358153725058327,0.3587437570843055,38.0
n_Vn-pont-C5-mf.wav,0.3406374572917576,-380.00826026481604,0.3058471062200965,0,4,4,-74.5,-1.0986122886681098,-13300,-0.6604547872963024,-0.8196069200739731,-74.5
n_Hn-stacc-C2-mf.wav,0.5286484678291159,47.64960968707085,0.5234356819275199,1,0,7,19.25,0.25131442828090617,1100,0.11471952046539277,0.09381146691463897,19.25
n_Bn-ord-C5-mf.wav,0.559142621262964,87.63832263404268,0.5618159155519927,3,1,4,38.0,0.5108256237659907,3000,0.23768315812480664,0.24853513762841647,38.0
n_MA_ES_A-So_p_C7.wav,0.4162604123196473,-174.22402151308984,0.4036198881929772,0,2,6,-37.0,-0.5108256237659907,-7300,-0.33814391631035223,-0.39040467100891757,-37.0
n_Va-pizz_lv-C6-mf.wav,0.44303408700493274,-201.81842758860992,0.4240035932899899,1,2,5,-18.25,-0.25131442828090605,-6400,-0.2288573276392307,-0.30635949238916615,-18.25
n_AFL-L_oV_pA_sus_p_C6.wav,0.5484652393603745,16.4674997707453,0.5408308030701015,3,1,4,38.0,0.5108256237659907,1800,0.19447154457735577,0.1636877185474645,38.0
n_Vn-pizz_bartok-C4-ff.wav,0.3504491416548456,-361.98821432079865,0.3186154548851834,0,4,4,-74.5,-1.0986122886681098,-12100,-0.6170655432090593,-0.7601419188522698,-74.5
n_ClBb-mul-C#4+_A#5_D#6_E5-mf.wav,0.3225883295226386,-389.40851454660736,0.29208508131831096,0,5,3,-93.25,-1.466337068793427,-12100,-0.7419021798475487,-0.8852787809142286,-93.25
n_BTb-flatt-C3-mf.wav,0.553695562928175,192.4144959018929,0.5781582812966275,1,0,7,19.25,0.25131442828090617,4300,0.21561369681249698,0.3152175047424766,19.25
n_BTb-play+sing_aug4th-C4-mf.wav,0.37866171944086935,-345.39576192649304,0.3529151437166498,0,3,5,-55.75,-0.7884573603642702,-10100,-0.4952324231482252,-0.6062497973887733,-55.75
n_TpC-flatt-C4-pp.wav,0.5538848704249342,167.83377435047157,0.5833710363510227,1,0,7,19.25,0.25131442828090617,4600,0.2163797932644297,0.33662735961382484,19.25
n_ASax-ord-C5-pp.wav,0.7146098449425742,527.4805215867106,0.7565985933162536,6,0,2,113.0,1.9459101490553132,15700,0.917879513148212,1.1341208931345204,113.0
n_Hn-ord-C5-ff.wav,0.6751592383431876,401.0400334233389,0.7055502748611127,5,0,3,94.25,1.466337068793427,12200,0.7316134735818278,0.8738697541565071,94.25
n_Gsp_HH_f_C8.wav,0.23576422067087285,-834.8190086368243,0.16035701386965706,0,7,1,-130.75,-2.70805020110221,-21100,-1.1760441125694263,-1.6555741187962765,-130.75
n_Cb-ord-C3-ff.wav,0.6938170574712419,527.7416106378141,0.7408954796407301,5,0,3,94.25,1.466337068793427,17100,0.8180255450958306,1.050628028426322,94.25
n_MA_ES_A-So_p_C6.wav,0.4883581799743405,-78.5886318553521,0.4800823552371452,1,1,6,0.5,0.0,-1900,-0.0465756979814456,-0.0797127609810863,0.5
n_Fl-aeolian+ord-C7-pp.wav,0.2709742646567154,-607.8431817510381,0.20789640601372175,0,6,2,-112.0,-1.9459101490553135,-17900,-0.9896851816357747,-1.3376522761252547,-112.0
n_Acc-ord-C3-pp.wav,0.6085909087450291,179.49459148710554,0.6252989509150322,3,0,5,56.75,0.7884573603642703,7900,0.4413930171492061,0.5121013512457308,56.75
n_Cb-pizz_lv-C4-ff.wav,0.4924732252922524,-59.78645260367231,0.4901027525603563,1,1,6,0.5,0.0,-1700,-0.030109373323616826,-0.039594161587236144,0.5
n_Bn-mul-C4_D#4_D4_G#3-mf.wav,0.39732494731280565,-133.8377841124255,0.3852214183954743,0,3,5,-55.75,-0.7884573603642702,-4900,-0.4166237140661775,-0.46744389137948517,-55.75
n_Cb-ord-C5-ff.wav,0.5298862030991349,14.267921607763821,0.5362033592950121,2,1,5,19.25,0.25131442828090617,1400,0.11968748589552457,0.14506730897270026,19.25
n_ASax-ord_C6-mf.wav,0.3891796074865598,-248.56861881836585,0.36670559374936984,0,3,5,-55.75,-0.7884573603642702,-7600,-0.4507620063871929,-0.5463760815283696,-55.75
n_Xyl_HO_p_C6.wav,0.43279774813380745,-160.50281165441325,0.42263223947945094,1,3,4,-37.0,-0.5108256237659907,-4500,-0.2704454208542151,-0.3119770393870666,-37.0
n_Xyl_HO_f_C7.wav,0.32066262149690233,-373.7591648070934,0.2809678238855223,0,5,3,-93.25,-1.466337068793427,-12200,-0.750728332670253,-0.9396659508900846,-93.25
n_Vc-harm_artificial-C5-mf.wav,0.4557034461776658,-158.31842559561824,0.44967134796194774,2,3,3,-18.25,-0.25131442828090605,-5000,-0.17765197340261782,-0.2019986708497948,-18.25
n_Va-pizz_lv-C3-mf.wav,0.7303600328567383,616.7244413456334,0.7860887050361721,6,0,2,113.0,1.9459101490553132,20900,0.9964499941244414,1.3015082227673207,113.0
n_Gtr-pont-C3-mf-5c.wav,0.6109327907222414,294.6656330663765,0.6344018153781436,4,1,3,56.75,0.7884573603642703,9900,0.4512348511157408,0.5511476577922607,56.75
n_MA_ES_A-So_p_C4.wav,0.6124346670986599,320.6187556967079,0.6350161637251964,4,1,3,56.75,0.7884573603642703,10900,0.4575578351507314,0.5537973848307773,56.75
n_Hp-ord-C4-pp.wav,0.6110691111778578,295.8072133021909,0.6305034178627382,4,1,3,56.75,0.7884573603642703,10200,0.4518084002209279,0.5343770858882878,56.75
n_TpC+H-ord-C5-mf.wav,0.3629988848081681,-325.07428824914643,0.3507139129254236,1,5,2,-74.5,-1.0986122886681098,-12000,-0.5623716441579196,-0.6159026034773871,-74.5
n_AFL-L_oV_pA_sus_mf_C4.wav,0.5673669305333531,161.4334862202847,0.5742761339513318,3,1,4,38.0,0.5108256237659907,4600,0.2711162841012433,0.2993194159122172,38.0
n_TpC-brassy-C6-ff.wav,0.36668094544077856,-278.68385347371714,0.34637568462846813,1,5,2,-74.5,-1.0986122886681098,-11100,-0.5464822193281196,-0.6350087653406676,-74.5
n_Vn-nonvib-C5-ff.wav,0.4921947826409592,-101.00134856900236,0.4855497695724428,0,0,8,0.5,0.0,-1000,-0.03122340583320761,-0.057817022262162426,0.5
n_ASax-ord_C7-ff.wav,0.4014860762961861,-361.2020116135122,0.36383308539221704,0,2,6,-37.0,-0.5108256237659907,-9000,-0.39927693548828463,-0.5587657674067716,-37.0
n_Vc-ord-C4-pp.wav,0.6467779608138046,442.6142413408875,0.6823581494619673,4,0,4,75.5,1.0986122886681098,10500,0.604906187547248,0.7646301739339185,75.5
n_Vib_ES_Ha_sp-0_p1_C5.wav,0.5745435700372548,172.1273037505416,0.6022030813178725,2,0,6,38.0,0.5108256237659907,4700,0.30041338883557733,0.4146531123100896,38.0
n_Xyl_GA_p_C7.wav,0.3854556805219279,-258.19457095759617,0.36343428117836524,0,3,5,-55.75,-0.7884573603642702,-8200,-0.4664548290602145,-0.5604891769056328,-55.75
n_ASax-ord_C6-pp.wav,0.46607555421515834,-76.64781045247962,0.4690207959544998,0,1,7,-18.25,-0.25131442828090605,-2000,-0.13590658716326687,-0.12407574820128424,-18.25
n_Hn-stacc-C4-mf.wav,0.526131062846886,21.875433210606275,0.5237226038987464,2,1,5,19.25,0.25131442828090617,700,0.10461957104628035,0.09496171286787727,19.25
n_Tbn-ord-C3-pp.wav,0.7284171412123452,604.0288245005905,0.7849846180467278,6,0,2,113.0,1.9459101490553132,19500,0.9866065985497317,1.2949545532082714,113.0
n_ASax-mul-E4_G4_F#5+-mf.wav,0.34342439066272096,-360.2747387343187,0.3008992800311757,0,4,4,-74.5,-1.0986122886681098,-12700,-0.6480708845504285,-0.8430192324531852,-74.5
n_Hp-harm_fingering-C6-p.wav,0.3784568777232608,-358.12388962744944,0.3513828198295869,1,4,3,-55.75,-0.7884573603642702,-12100,-0.4961031557479408,-0.6129663976858892,-55.75
n_Va-pizz_lv-C5-ff.wav,0.5552913701848177,58.86076637220574,0.5575579160612696,4,2,2,38.0,0.5108256237659907,3100,0.22207366405658693,0.23125681112258617,38.0
n_Gsp_HH_p_C8.wav,0.2368100012203042,-749.9023500970831,0.17737549150722,0,7,1,-130.75,-2.70805020110221,-23000,-1.1702488787228917,-1.5342309428072,-130.75
n_BTb-play+sing_min2nd-C4-mf.wav,0.5711010860895711,111.68560048635369,0.5818147332260772,2,0,6,38.0,0.5108256237659907,4300,0.2863449681672303,0.3302275129860406,38.0
n_PFL-L_LV_nA_sus_p_C7.wav,0.425811359273814,-219.61508500565105,0.4159928478022852,2,4,2,-37.0,-0.5108256237659907,-6400,-0.29896155511841566,-0.339245162336632,-37.0
n_KFA-L_nA_sus_p_C2.wav,0.7251001356584964,734.0041809611693,0.7974221678420489,6,0,2,113.0,1.9459101490553132,17600,0.969902861778885,1.3702600656777162,113.0
n_Cb-harm_artificial-C6-mf.wav,0.3745294207954806,-371.2555484762866,0.3476295793678095,0,3,5,-55.75,-0.7884573603642702,-10600,-0.5128339330833681,-0.6294750446403612,-55.75
n_PFL-L_LV_nA_sus_p_C6.wav,0.5429446833114024,139.68630388031235,0.5510414316246085,1,0,7,19.25,0.25131442828090617,3700,0.17220301573855082,0.20487939168569033,19.25
n_Hn-brassy-C3-ff.wav,0.4301886145469998,-167.27770715121687,0.42179339080680633,2,4,2,-37.0,-0.5108256237659907,-7400,-0.2810816523589106,-0.3154156612513882,-37.0
n_MA_ES_A-So_f_C4.wav,0.5847926173943487,256.878458830313,0.6082699866307657,3,1,4,38.0,0.5108256237659907,8200,0.3424791716654841,0.4400459792664243,38.0
